OriginISO,OriginName,AsylumISO,AsylumName,PT,Year, Count
SYR,Syrian Arab Rep.,DEU,Germany,ASY,1972,  134 
SYR,Syrian Arab Rep.,CHE,Switzerland,ASY,1972,  9 
TZA,United Rep. of Tanzania,BEL,Belgium,ASY,1972,  5 
TZA,United Rep. of Tanzania,DNK,Denmark,ASY,1972,  5 
TZA,United Rep. of Tanzania,DEU,Germany,ASY,1972,  7 
TUN,Tunisia,BEL,Belgium,ASY,1972,  5 
TUN,Tunisia,DEU,Germany,ASY,1972,  13 
TUR,Türkiye,BEL,Belgium,ASY,1972,  5 
TUR,Türkiye,DEU,Germany,ASY,1972,  31 
UGA,Uganda,DNK,Denmark,ASY,1972,  34 
UGA,Uganda,DEU,Germany,ASY,1972,  13 
UGA,Uganda,CHE,Switzerland,ASY,1972,  16 
UKN,Unknown/other,ARG,Argentina,REF,1972,  130 
UKN,Unknown/other,AUT,Austria,ASY,1972,  40 
UKN,Unknown/other,BRA,Brazil,REF,1972,  90 
UKN,Unknown/other,CHL,Chile,REF,1972,  250 
UKN,Unknown/other,CRI,Costa Rica,REF,1972,  510 
UKN,Unknown/other,DOM,Dominican Rep.,REF,1972,  50 
UKN,Unknown/other,FRA,France,ASY,1972,"  1,545 "
UKN,Unknown/other,ITA,Italy,ASY,1972,  40 
UKN,Unknown/other,MEX,Mexico,REF,1972,  350 
UKN,Unknown/other,PER,Peru,REF,1972,  160 
UKN,Unknown/other,TZA,United Rep. of Tanzania,REF,1972,  800 
UKN,Unknown/other,ARE,United Arab Emirates,REF,1972,  190 
UKN,Unknown/other,UKN,Unknown/other,REF,1972,  450 
UKN,Unknown/other,VEN,Venezuela (Bolivarian Republic of),REF,1972,  60 
YEM,Yemen,DNK,Denmark,ASY,1972,  5 
YEM,Yemen,DEU,Germany,ASY,1972,  10 
ZWE,Zimbabwe,CHE,Switzerland,ASY,1972,  8 
ALB,Albania,AUT,Austria,ASY,1973,  21 
ALB,Albania,ITA,Italy,ASY,1973,  14 
AGO,Angola,ZMB,Zambia,REF,1973,"  5,780 "
EGY,Egypt,DNK,Denmark,ASY,1973,  5 
EGY,Egypt,LBN,Lebanon,REF,1973,  260 
EGY,Egypt,CHE,Switzerland,ASY,1973,  6 
ARM,Armenia,EGY,Egypt,REF,1973,  50 
ARM,Armenia,LBN,Lebanon,REF,1973,  720 
BDI,Burundi,RWA,Rwanda,REF,1973,"  2,500 "
BDI,Burundi,CHE,Switzerland,ASY,1973,  5 
BDI,Burundi,TZA,United Rep. of Tanzania,REF,1973,  200 
BRA,Brazil,DNK,Denmark,ASY,1973,  5 
BGR,Bulgaria,AUT,Austria,ASY,1973,  87 
BGR,Bulgaria,DNK,Denmark,ASY,1973,  6 
BGR,Bulgaria,ITA,Italy,ASY,1973,  125 
BGR,Bulgaria,CHE,Switzerland,ASY,1973,  73 
CHN,China,CHE,Switzerland,ASY,1973,  5 
CHL,Chile,DNK,Denmark,ASY,1973,  5 
CHL,Chile,CHE,Switzerland,ASY,1973,  11 
CZE,Czechia,AUT,Austria,ASY,1973,  105 
CZE,Czechia,DNK,Denmark,ASY,1973,  6 
CZE,Czechia,ITA,Italy,ASY,1973,  75 
CZE,Czechia,CHE,Switzerland,ASY,1973,  188 
ETH,Ethiopia,DNK,Denmark,ASY,1973,  9 
ETH,Ethiopia,SDN,Sudan,REF,1973,"  1,860 "
PSE,State of Palestine,DNK,Denmark,ASY,1973,  5 
GBR,United Kingdom,CHE,Switzerland,ASY,1973,  5 
GNB,Guinea-Bissau,SEN,Senegal,REF,1973,"  2,000 "
GRC,Greece,DNK,Denmark,ASY,1973,  9 
GRC,Greece,CHE,Switzerland,ASY,1973,  13 
GIN,Guinea,CHE,Switzerland,ASY,1973,  8 
HUN,Hungary,AUT,Austria,ASY,1973,  664 
HUN,Hungary,DNK,Denmark,ASY,1973,  16 
HUN,Hungary,ITA,Italy,ASY,1973,  736 
HUN,Hungary,CHE,Switzerland,ASY,1973,  336 
IRQ,Iraq,LBN,Lebanon,REF,1973,  780 
IRQ,Iraq,CHE,Switzerland,ASY,1973,  6 
MAR,Morocco,CHE,Switzerland,ASY,1973,  6 
MOZ,Mozambique,KEN,Kenya,REF,1973,  50 
MOZ,Mozambique,TZA,United Rep. of Tanzania,REF,1973,  660 
MOZ,Mozambique,ZMB,Zambia,REF,1973,"  4,100 "
NAM,Namibia,ZMB,Zambia,REF,1973,"  2,400 "
NGA,Nigeria,CHE,Switzerland,ASY,1973,  5 
PAK,Pakistan,CHE,Switzerland,ASY,1973,  8 
PHL,Philippines,CHE,Switzerland,ASY,1973,  8 
POL,Poland,AUT,Austria,ASY,1973,  150 
POL,Poland,DNK,Denmark,ASY,1973,  207 
POL,Poland,ITA,Italy,ASY,1973,  201 
POL,Poland,CHE,Switzerland,ASY,1973,  130 
PRT,Portugal,DNK,Denmark,ASY,1973,  34 
PRT,Portugal,CHE,Switzerland,ASY,1973,  32 
ROU,Romania,AUT,Austria,ASY,1973,  168 
ROU,Romania,DNK,Denmark,ASY,1973,  5 
ROU,Romania,ITA,Italy,ASY,1973,  155 
ROU,Romania,CHE,Switzerland,ASY,1973,  88 
ZAF,South Africa,ZMB,Zambia,REF,1973,  250 
RUS,Russian Federation,AUT,Austria,ASY,1973,  6 
RUS,Russian Federation,DNK,Denmark,ASY,1973,  9 
RUS,Russian Federation,CHE,Switzerland,ASY,1973,  15 
RWA,Rwanda,BDI,Burundi,REF,1973,"  5,820 "
RWA,Rwanda,COD,Dem. Rep. of the Congo,REF,1973,  800 
RWA,Rwanda,TZA,United Rep. of Tanzania,REF,1973,"  2,260 "
RWA,Rwanda,UGA,Uganda,REF,1973,"  1,500 "
SOM,Somalia,DNK,Denmark,ASY,1973,  5 
ESP,Spain,DNK,Denmark,ASY,1973,  8 
ESP,Spain,CHE,Switzerland,ASY,1973,  11 
SRB,Serbia and Kosovo: S/RES/1244 (1999),AUT,Austria,ASY,1973,  73 
SRB,Serbia and Kosovo: S/RES/1244 (1999),DNK,Denmark,ASY,1973,  8 
SRB,Serbia and Kosovo: S/RES/1244 (1999),ITA,Italy,ASY,1973,  297 
SRB,Serbia and Kosovo: S/RES/1244 (1999),CHE,Switzerland,ASY,1973,  28 
STA,Stateless,DEU,Germany,ASY,1973,  503 
SDN,Sudan,ETH,Ethiopia,REF,1973,"  3,090 "
SYR,Syrian Arab Rep.,DNK,Denmark,ASY,1973,  5 
TUN,Tunisia,CHE,Switzerland,ASY,1973,  5 
TUR,Türkiye,CHE,Switzerland,ASY,1973,  12 
UGA,Uganda,DNK,Denmark,ASY,1973,  100 
UGA,Uganda,CHE,Switzerland,ASY,1973,  9 
UKN,Unknown/other,AUT,Austria,ASY,1973,  96 
UKN,Unknown/other,FRA,France,ASY,1973,"  1,484 "
UKN,Unknown/other,DEU,Germany,ASY,1973,"  5,092 "
UKN,Unknown/other,ITA,Italy,ASY,1973,  42 
UKN,Unknown/other,KEN,Kenya,REF,1973,  230 
UKN,Unknown/other,LBN,Lebanon,REF,1973,  90 
UKN,Unknown/other,TUR,Türkiye,REF,1973,  90 
UKN,Unknown/other,ARE,United Arab Emirates,REF,1973,  140 
UKN,Unknown/other,UKN,Unknown/other,REF,1973,"  6,250 "
UKN,Unknown/other,USA,United States of America,ASY,1973,"  1,913 "
URY,Uruguay,CHE,Switzerland,ASY,1973,  5 
VEN,Venezuela (Bolivarian Republic of),CHE,Switzerland,ASY,1973,  5 
YEM,Yemen,DNK,Denmark,ASY,1973,  6 
ALB,Albania,AUT,Austria,ASY,1974,  5 
ALB,Albania,ITA,Italy,ASY,1974,  10 
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1974,"  50,000 "
AGO,Angola,ZMB,Zambia,REF,1974,"  2,800 "
EGY,Egypt,CHE,Switzerland,ASY,1974,  5 
ARM,Armenia,EGY,Egypt,REF,1974,  50 
ARM,Armenia,UKN,Unknown/other,REF,1974,"  1,200 "
BOL,Bolivia (Plurinational State of),CHE,Switzerland,ASY,1974,  5 
BGR,Bulgaria,AUT,Austria,ASY,1974,  69 
BGR,Bulgaria,ITA,Italy,ASY,1974,  90 
BGR,Bulgaria,CHE,Switzerland,ASY,1974,  40 
CHN,China,IND,India,REF,1974,  100 
CHL,Chile,AUT,Austria,ASY,1974,  66 
CHL,Chile,CHE,Switzerland,ASY,1974,  277 
COD,Dem. Rep. of the Congo,SDN,Sudan,REF,1974,"  1,000 "
CYP,Cyprus,CHE,Switzerland,ASY,1974,  9 
CZE,Czechia,AUT,Austria,ASY,1974,  146 
CZE,Czechia,ITA,Italy,ASY,1974,  57 
CZE,Czechia,CHE,Switzerland,ASY,1974,  177 
ETH,Ethiopia,EGY,Egypt,REF,1974,  50 
ETH,Ethiopia,SDN,Sudan,REF,1974,"  3,200 "
ETH,Ethiopia,CHE,Switzerland,ASY,1974,  5 
GRC,Greece,CHE,Switzerland,ASY,1974,  17 
GIN,Guinea,CHE,Switzerland,ASY,1974,  5 
HTI,Haiti,CHE,Switzerland,ASY,1974,  5 
HUN,Hungary,AUT,Austria,ASY,1974,  529 
HUN,Hungary,ITA,Italy,ASY,1974,  415 
HUN,Hungary,CHE,Switzerland,ASY,1974,  260 
IND,India,CHE,Switzerland,ASY,1974,  5 
IRQ,Iraq,CHE,Switzerland,ASY,1974,  5 
IRQ,Iraq,UKN,Unknown/other,REF,1974,"  1,360 "
ITA,Italy,CHE,Switzerland,ASY,1974,  5 
LSO,Lesotho,BWA,Botswana,REF,1974,  130 
MAR,Morocco,CHE,Switzerland,ASY,1974,  13 
MOZ,Mozambique,TZA,United Rep. of Tanzania,REF,1974,"  7,000 "
MOZ,Mozambique,ZMB,Zambia,REF,1974,  500 
NAM,Namibia,ZMB,Zambia,REF,1974,  300 
POL,Poland,AUT,Austria,ASY,1974,  196 
POL,Poland,ITA,Italy,ASY,1974,  112 
POL,Poland,CHE,Switzerland,ASY,1974,  93 
PRT,Portugal,CHE,Switzerland,ASY,1974,  30 
ROU,Romania,AUT,Austria,ASY,1974,  306 
ROU,Romania,ITA,Italy,ASY,1974,  135 
ROU,Romania,CHE,Switzerland,ASY,1974,  95 
ZAF,South Africa,TZA,United Rep. of Tanzania,REF,1974,  370 
ZAF,South Africa,ZMB,Zambia,REF,1974,  50 
RUS,Russian Federation,CHE,Switzerland,ASY,1974,  5 
RWA,Rwanda,TZA,United Rep. of Tanzania,REF,1974,"  11,140 "
ESP,Spain,CHE,Switzerland,ASY,1974,  6 
SRB,Serbia and Kosovo: S/RES/1244 (1999),AUT,Austria,ASY,1974,  121 
SRB,Serbia and Kosovo: S/RES/1244 (1999),ITA,Italy,ASY,1974,  218 
SRB,Serbia and Kosovo: S/RES/1244 (1999),CHE,Switzerland,ASY,1974,  44 
STA,Stateless,DEU,Germany,ASY,1974,"  1,118 "
SDN,Sudan,ETH,Ethiopia,REF,1974,  970 
SYR,Syrian Arab Rep.,CHE,Switzerland,ASY,1974,  5 
TZA,United Rep. of Tanzania,KEN,Kenya,REF,1974,  50 
TUR,Türkiye,CHE,Switzerland,ASY,1974,  10 
UGA,Uganda,KEN,Kenya,REF,1974,  80 
UGA,Uganda,TZA,United Rep. of Tanzania,REF,1974,  520 
UKN,Unknown/other,ARG,Argentina,REF,1974,"  12,500 "
UKN,Unknown/other,AUT,Austria,ASY,1974,  66 
UKN,Unknown/other,BEL,Belgium,ASY,1974,"  1,010 "
UKN,Unknown/other,BRA,Brazil,REF,1974,  200 
UKN,Unknown/other,COL,Colombia,REF,1974,  50 
UKN,Unknown/other,DNK,Denmark,ASY,1974,  670 
UKN,Unknown/other,FRA,France,ASY,1974,"  2,092 "
UKN,Unknown/other,DEU,Germany,ASY,1974,"  8,306 "
UKN,Unknown/other,ITA,Italy,ASY,1974,  43 
UKN,Unknown/other,KEN,Kenya,REF,1974,  130 
UKN,Unknown/other,MEX,Mexico,REF,1974,  600 
UKN,Unknown/other,PAN,Panama,REF,1974,  600 
UKN,Unknown/other,PER,Peru,REF,1974,"  1,530 "
UKN,Unknown/other,TZA,United Rep. of Tanzania,REF,1974,  100 
UKN,Unknown/other,UKN,Unknown/other,REF,1974,"  2,400 "
UKN,Unknown/other,VEN,Venezuela (Bolivarian Republic of),REF,1974,  250 
UKN,Unknown/other,ZMB,Zambia,REF,1974,  50 
ZWE,Zimbabwe,BWA,Botswana,REF,1974,  90 
ZWE,Zimbabwe,CHE,Switzerland,ASY,1974,  5 
ALB,Albania,AUT,Austria,ASY,1975,  19 
ALB,Albania,ITA,Italy,ASY,1975,  10 
AGO,Angola,BEL,Belgium,ASY,1975,  5 
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1975,"  10,000 "
AGO,Angola,ZMB,Zambia,REF,1975,"  4,860 "
EGY,Egypt,DNK,Denmark,ASY,1975,  5 
EGY,Egypt,CHE,Switzerland,ASY,1975,  5 
BDI,Burundi,RWA,Rwanda,REF,1975,"  1,400 "
BGR,Bulgaria,AUT,Austria,ASY,1975,  60 
BGR,Bulgaria,BEL,Belgium,ASY,1975,  5 
BGR,Bulgaria,ITA,Italy,ASY,1975,  83 
BGR,Bulgaria,CHE,Switzerland,ASY,1975,  17 
KHM,Cambodia,BEL,Belgium,ASY,1975,  26 
KHM,Cambodia,DNK,Denmark,ASY,1975,  5 
KHM,Cambodia,LAO,Lao People's Dem. Rep.,REF,1975,  350 
KHM,Cambodia,CHE,Switzerland,ASY,1975,  44 
KHM,Cambodia,THA,Thailand,REF,1975,"  26,170 "
CHL,Chile,AUT,Austria,ASY,1975,  48 
CHL,Chile,BEL,Belgium,ASY,1975,  62 
CHL,Chile,DNK,Denmark,ASY,1975,  141 
CHL,Chile,CHE,Switzerland,ASY,1975,  164 
CMR,Cameroon,CHE,Switzerland,ASY,1975,  6 
COD,Dem. Rep. of the Congo,BEL,Belgium,ASY,1975,  6 
CZE,Czechia,AUT,Austria,ASY,1975,  150 
CZE,Czechia,BEL,Belgium,ASY,1975,  9 
CZE,Czechia,DNK,Denmark,ASY,1975,  5 
CZE,Czechia,ITA,Italy,ASY,1975,  53 
CZE,Czechia,CHE,Switzerland,ASY,1975,  125 
ETH,Ethiopia,EGY,Egypt,REF,1975,  100 
ETH,Ethiopia,KEN,Kenya,REF,1975,  250 
ETH,Ethiopia,SDN,Sudan,REF,1975,"  42,000 "
ETH,Ethiopia,CHE,Switzerland,ASY,1975,  8 
HUN,Hungary,AUT,Austria,ASY,1975,  424 
HUN,Hungary,BEL,Belgium,ASY,1975,  30 
HUN,Hungary,DNK,Denmark,ASY,1975,  16 
HUN,Hungary,ITA,Italy,ASY,1975,  232 
HUN,Hungary,CHE,Switzerland,ASY,1975,  165 
IRQ,Iraq,CHE,Switzerland,ASY,1975,  5 
ISR,Israel,BEL,Belgium,ASY,1975,  10 
ISR,Israel,CHE,Switzerland,ASY,1975,  7 
JOR,Jordan,DNK,Denmark,ASY,1975,  5 
LAO,Lao People's Dem. Rep.,THA,Thailand,REF,1975,"  57,070 "
LBN,Lebanon,BEL,Belgium,ASY,1975,  8 
LSO,Lesotho,BWA,Botswana,REF,1975,  80 
MAR,Morocco,BEL,Belgium,ASY,1975,  8 
NAM,Namibia,BWA,Botswana,REF,1975,  270 
NAM,Namibia,ZMB,Zambia,REF,1975,  420 
PAK,Pakistan,CHE,Switzerland,ASY,1975,  5 
POL,Poland,AUT,Austria,ASY,1975,  182 
POL,Poland,BEL,Belgium,ASY,1975,  23 
POL,Poland,DNK,Denmark,ASY,1975,  92 
POL,Poland,ITA,Italy,ASY,1975,  92 
POL,Poland,CHE,Switzerland,ASY,1975,  81 
PRT,Portugal,BEL,Belgium,ASY,1975,  31 
PRT,Portugal,CHE,Switzerland,ASY,1975,  12 
ROU,Romania,AUT,Austria,ASY,1975,  147 
ROU,Romania,BEL,Belgium,ASY,1975,  8 
ROU,Romania,DNK,Denmark,ASY,1975,  6 
ROU,Romania,ITA,Italy,ASY,1975,  112 
ROU,Romania,CHE,Switzerland,ASY,1975,  43 
ZAF,South Africa,BWA,Botswana,REF,1975,  90 
ZAF,South Africa,DNK,Denmark,ASY,1975,  12 
ZAF,South Africa,MOZ,Mozambique,REF,1975,  60 
ZAF,South Africa,ZMB,Zambia,REF,1975,  150 
RUS,Russian Federation,AUT,Austria,ASY,1975,  6 
RUS,Russian Federation,BEL,Belgium,ASY,1975,  8 
RWA,Rwanda,BDI,Burundi,REF,1975,  150 
RWA,Rwanda,BEL,Belgium,ASY,1975,  6 
ESP,Spain,BEL,Belgium,ASY,1975,  34 
ESP,Spain,DNK,Denmark,ASY,1975,  5 
ESP,Spain,CHE,Switzerland,ASY,1975,  11 
SRB,Serbia and Kosovo: S/RES/1244 (1999),AUT,Austria,ASY,1975,  198 
SRB,Serbia and Kosovo: S/RES/1244 (1999),BEL,Belgium,ASY,1975,  130 
SRB,Serbia and Kosovo: S/RES/1244 (1999),DNK,Denmark,ASY,1975,  5 
SRB,Serbia and Kosovo: S/RES/1244 (1999),ITA,Italy,ASY,1975,  108 
SRB,Serbia and Kosovo: S/RES/1244 (1999),CHE,Switzerland,ASY,1975,  17 
VNM,Viet Nam,AUT,Austria,ASY,1975,  78 
VNM,Viet Nam,BEL,Belgium,ASY,1975,  485 
VNM,Viet Nam,DNK,Denmark,ASY,1975,  108 
VNM,Viet Nam,LAO,Lao People's Dem. Rep.,REF,1975,  60 
VNM,Viet Nam,PHL,Philippines,REF,1975,  860 
VNM,Viet Nam,CHE,Switzerland,ASY,1975,  558 
VNM,Viet Nam,THA,Thailand,REF,1975,"  5,440 "
STA,Stateless,AUT,Austria,ASY,1975,  15 
STA,Stateless,DEU,Germany,ASY,1975,  718 
SDN,Sudan,ETH,Ethiopia,REF,1975,  330 
SDN,Sudan,CHE,Switzerland,ASY,1975,  5 
SYR,Syrian Arab Rep.,BEL,Belgium,ASY,1975,  5 
SYR,Syrian Arab Rep.,CHE,Switzerland,ASY,1975,  5 
TUN,Tunisia,BEL,Belgium,ASY,1975,  5 
TUR,Türkiye,BEL,Belgium,ASY,1975,  7 
UGA,Uganda,DNK,Denmark,ASY,1975,  7 
UGA,Uganda,KEN,Kenya,REF,1975,  60 
UKN,Unknown/other,AUT,Austria,ASY,1975,  8 
UKN,Unknown/other,DEU,Germany,ASY,1975,"  8,909 "
UKN,Unknown/other,ITA,Italy,ASY,1975,  11 
UKN,Unknown/other,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1975,  160 
UKN,Unknown/other,UKN,Unknown/other,REF,1975,"  4,420 "
URY,Uruguay,CHE,Switzerland,ASY,1975,  11 
ZWE,Zimbabwe,BWA,Botswana,REF,1975,  670 
ZWE,Zimbabwe,MOZ,Mozambique,REF,1975,"  4,500 "
AFG,Afghanistan,DEU,Germany,ASY,1976,  15 
ALB,Albania,AUT,Austria,ASY,1976,  20 
DZA,Algeria,DEU,Germany,ASY,1976,  5 
AGO,Angola,BWA,Botswana,REF,1976,  120 
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1976,"  24,500 "
AGO,Angola,CHE,Switzerland,ASY,1976,  5 
AGO,Angola,ZMB,Zambia,REF,1976,"  2,950 "
EGY,Egypt,DEU,Germany,ASY,1976,  143 
EGY,Egypt,CHE,Switzerland,ASY,1976,  5 
ARG,Argentina,DEU,Germany,ASY,1976,  10 
ARG,Argentina,CHE,Switzerland,ASY,1976,  7 
BDI,Burundi,TZA,United Rep. of Tanzania,REF,1976,"  12,000 "
BEN,Benin,DEU,Germany,ASY,1976,  5 
BGD,Bangladesh,DEU,Germany,ASY,1976,  118 
BOL,Bolivia (Plurinational State of),DEU,Germany,ASY,1976,  5 
BRA,Brazil,CHE,Switzerland,ASY,1976,  5 
BGR,Bulgaria,AUT,Austria,ASY,1976,  109 
BGR,Bulgaria,DEU,Germany,ASY,1976,  98 
BGR,Bulgaria,CHE,Switzerland,ASY,1976,  6 
KHM,Cambodia,AUT,Austria,ASY,1976,  83 
KHM,Cambodia,DEU,Germany,ASY,1976,  16 
KHM,Cambodia,LAO,Lao People's Dem. Rep.,REF,1976,  180 
KHM,Cambodia,CHE,Switzerland,ASY,1976,  18 
KHM,Cambodia,THA,Thailand,REF,1976,"  3,400 "
CAF,Central African Rep.,DEU,Germany,ASY,1976,  5 
CHN,China,DEU,Germany,ASY,1976,  141 
CHL,Chile,AUT,Austria,ASY,1976,  88 
CHL,Chile,DEU,Germany,ASY,1976,  423 
CHL,Chile,PER,Peru,REF,1976,  70 
CHL,Chile,CHE,Switzerland,ASY,1976,  101 
COD,Dem. Rep. of the Congo,DEU,Germany,ASY,1976,  17 
COD,Dem. Rep. of the Congo,SDN,Sudan,REF,1976,  50 
COD,Dem. Rep. of the Congo,CHE,Switzerland,ASY,1976,  7 
CUB,Cuba,DEU,Germany,ASY,1976,  5 
CYP,Cyprus,DEU,Germany,ASY,1976,  5 
CZE,Czechia,AUT,Austria,ASY,1976,  194 
CZE,Czechia,DEU,Germany,ASY,1976,  377 
CZE,Czechia,CHE,Switzerland,ASY,1976,  86 
ETH,Ethiopia,EGY,Egypt,REF,1976,  120 
ETH,Ethiopia,DEU,Germany,ASY,1976,  113 
ETH,Ethiopia,KEN,Kenya,REF,1976,  420 
ETH,Ethiopia,SDN,Sudan,REF,1976,"  14,000 "
ETH,Ethiopia,CHE,Switzerland,ASY,1976,  18 
ETH,Ethiopia,UGA,Uganda,REF,1976,  60 
GBR,United Kingdom,DEU,Germany,ASY,1976,  7 
GHA,Ghana,DEU,Germany,ASY,1976,  147 
GRC,Greece,DEU,Germany,ASY,1976,  124 
HUN,Hungary,AUT,Austria,ASY,1976,  467 
HUN,Hungary,DEU,Germany,ASY,1976,  574 
HUN,Hungary,CHE,Switzerland,ASY,1976,  143 
CIV,Côte d'Ivoire,DEU,Germany,ASY,1976,  5 
IND,India,DEU,Germany,ASY,1976,  627 
IDN,Indonesia,DEU,Germany,ASY,1976,  22 
IRN,Iran (Islamic Rep. of),DEU,Germany,ASY,1976,  25 
IRQ,Iraq,AUT,Austria,ASY,1976,  103 
IRQ,Iraq,DEU,Germany,ASY,1976,  59 
IRQ,Iraq,CHE,Switzerland,ASY,1976,  5 
ISR,Israel,DEU,Germany,ASY,1976,  63 
JOR,Jordan,DEU,Germany,ASY,1976,  536 
JOR,Jordan,CHE,Switzerland,ASY,1976,  5 
KOR,Rep. of Korea,DEU,Germany,ASY,1976,  7 
LAO,Lao People's Dem. Rep.,DEU,Germany,ASY,1976,  5 
LAO,Lao People's Dem. Rep.,THA,Thailand,REF,1976,"  23,480 "
LBN,Lebanon,DEU,Germany,ASY,1976,"  1,272 "
LBN,Lebanon,CHE,Switzerland,ASY,1976,  27 
LKA,Sri Lanka,DEU,Germany,ASY,1976,  69 
MYS,Malaysia,DEU,Germany,ASY,1976,  5 
MAR,Morocco,DEU,Germany,ASY,1976,  16 
MAR,Morocco,CHE,Switzerland,ASY,1976,  5 
NAM,Namibia,BWA,Botswana,REF,1976,  190 
NGA,Nigeria,DEU,Germany,ASY,1976,  34 
PAK,Pakistan,DEU,Germany,ASY,1976,"  2,033 "
PER,Peru,DEU,Germany,ASY,1976,  5 
POL,Poland,AUT,Austria,ASY,1976,  291 
POL,Poland,DEU,Germany,ASY,1976,  419 
POL,Poland,CHE,Switzerland,ASY,1976,  64 
PRT,Portugal,DEU,Germany,ASY,1976,  11 
PRT,Portugal,CHE,Switzerland,ASY,1976,  17 
ROU,Romania,AUT,Austria,ASY,1976,  203 
ROU,Romania,DEU,Germany,ASY,1976,  341 
ROU,Romania,CHE,Switzerland,ASY,1976,  90 
ZAF,South Africa,BWA,Botswana,REF,1976,  880 
ZAF,South Africa,DEU,Germany,ASY,1976,  16 
ZAF,South Africa,SWZ,Eswatini,REF,1976,  200 
RUS,Russian Federation,AUT,Austria,ASY,1976,  16 
RUS,Russian Federation,DEU,Germany,ASY,1976,  34 
SLE,Sierra Leone,DEU,Germany,ASY,1976,  6 
SOM,Somalia,DEU,Germany,ASY,1976,  15 
ESP,Spain,DEU,Germany,ASY,1976,  5 
SRB,Serbia and Kosovo: S/RES/1244 (1999),AUT,Austria,ASY,1976,  108 
SRB,Serbia and Kosovo: S/RES/1244 (1999),DEU,Germany,ASY,1976,  526 
SRB,Serbia and Kosovo: S/RES/1244 (1999),CHE,Switzerland,ASY,1976,  12 
VNM,Viet Nam,AUT,Austria,ASY,1976,  53 
VNM,Viet Nam,DEU,Germany,ASY,1976,  431 
VNM,Viet Nam,PHL,Philippines,REF,1976,  660 
VNM,Viet Nam,SGP,Singapore,REF,1976,  120 
VNM,Viet Nam,CHE,Switzerland,ASY,1976,  166 
VNM,Viet Nam,THA,Thailand,REF,1976,"  4,750 "
STA,Stateless,AUT,Austria,ASY,1976,  10 
STA,Stateless,DEU,Germany,ASY,1976,"  1,026 "
STA,Stateless,CHE,Switzerland,ASY,1976,  13 
SDN,Sudan,ETH,Ethiopia,REF,1976,"  5,000 "
SDN,Sudan,DEU,Germany,ASY,1976,  13 
SYR,Syrian Arab Rep.,DEU,Germany,ASY,1976,  239 
SYR,Syrian Arab Rep.,CHE,Switzerland,ASY,1976,  8 
TZA,United Rep. of Tanzania,DEU,Germany,ASY,1976,  5 
TUN,Tunisia,DEU,Germany,ASY,1976,  31 
TUR,Türkiye,DEU,Germany,ASY,1976,  809 
UGA,Uganda,AUT,Austria,ASY,1976,  6 
UGA,Uganda,DEU,Germany,ASY,1976,  33 
UGA,Uganda,KEN,Kenya,REF,1976,  450 
UKN,Unknown/other,DZA,Algeria,REF,1976,  230 
UKN,Unknown/other,AUT,Austria,ASY,1976,  31 
UKN,Unknown/other,BEL,Belgium,ASY,1976,"  1,250 "
UKN,Unknown/other,BWA,Botswana,REF,1976,  100 
UKN,Unknown/other,ITA,Italy,ASY,1976,  735 
UKN,Unknown/other,TZA,United Rep. of Tanzania,REF,1976,  310 
UKN,Unknown/other,UKN,Unknown/other,REF,1976,"  1,250 "
URY,Uruguay,AUT,Austria,ASY,1976,  36 
URY,Uruguay,CHE,Switzerland,ASY,1976,  12 
YEM,Yemen,DEU,Germany,ASY,1976,  5 
ZWE,Zimbabwe,BWA,Botswana,REF,1976,"  5,710 "
ZWE,Zimbabwe,DEU,Germany,ASY,1976,  5 
ZWE,Zimbabwe,MOZ,Mozambique,REF,1976,"  12,500 "
ZWE,Zimbabwe,CHE,Switzerland,ASY,1976,  8 
AFG,Afghanistan,DEU,Germany,ASY,1977,  36 
DZA,Algeria,BEL,Belgium,ASY,1977,  6 
DZA,Algeria,CHE,Switzerland,ASY,1977,  5 
AGO,Angola,BEL,Belgium,ASY,1977,  11 
AGO,Angola,CHE,Switzerland,ASY,1977,  5 
AGO,Angola,ZMB,Zambia,REF,1977,"  1,750 "
EGY,Egypt,DEU,Germany,ASY,1977,  271 
EGY,Egypt,CHE,Switzerland,ASY,1977,  5 
ARG,Argentina,CHE,Switzerland,ASY,1977,  27 
BDI,Burundi,BEL,Belgium,ASY,1977,  5 
BEN,Benin,CHE,Switzerland,ASY,1977,  6 
BGD,Bangladesh,DEU,Germany,ASY,1977,  311 
BOL,Bolivia (Plurinational State of),CHE,Switzerland,ASY,1977,  5 
BGR,Bulgaria,CHE,Switzerland,ASY,1977,  25 
KHM,Cambodia,BEL,Belgium,ASY,1977,  40 
KHM,Cambodia,MYS,Malaysia,REF,1977,  180 
KHM,Cambodia,THA,Thailand,REF,1977,"  7,910 "
CHL,Chile,BEL,Belgium,ASY,1977,  124 
CHL,Chile,DNK,Denmark,ASY,1977,  34 
CHL,Chile,DEU,Germany,ASY,1977,  411 
CHL,Chile,CHE,Switzerland,ASY,1977,  241 
COD,Dem. Rep. of the Congo,AGO,Angola,REF,1977,"  220,000 "
COD,Dem. Rep. of the Congo,BEL,Belgium,ASY,1977,  72 
